author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
6073086451,5,1.0,1.0,2,0,2,2023-02-02,I use this on my recovery day for skin cycling. Incredibly moisturizing and really helps if you have over exfoliated and need to give your skin a break ￼,,mediumTan,brown,normal,brown,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5695905540,5,1.0,,0,0,0,2023-02-02,Amazing feeling after using this. I usually use it after I cleanse my skin with my cleanser. It has such a refreshing hydrating feeling,,light,brown,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
30056652681,5,1.0,,0,0,0,2023-02-02,"Where has this been my adult life?! After one use, this turned my dry winter skin to soft silky skin! I have tried many different products, ranging from cheap drugstore creams to over $100 creams and none of them worked on my trouble spots (small patch on my cheeks by my nose and the side of my mouth/chin area) for more than an hour. This worked all day with one use. No dry weird looking skin. No weird make-up splotchiness. This will be a must have item for me moving forward. And for anyone concerned, the color of the cream disappears completely. It is an odd tan color but instantly disappears into skin with no change to your tone- I have pale skin so it would be extremely noticeable hahah",My new BFF,fair,blue,normal,red,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5946793544,4,1.0,,0,0,0,2023-02-02,"I don’t hate it, but I don’t love it either. I think I’d love it more if there were some cooling properties to it. BUT overall it is VERY Hydrating. I feel like I need to keep using it long term to see some effects though.",Plump and Protected,,brown,combination,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
10328839217,5,1.0,,0,0,0,2023-02-02,I love this cream so much. It leaves such a nice texture on my skin and makes me feel moisturized. Wearing it day and night has proven to be best for me and I love the formula.,I didn’t know I needed this!,,green,normal,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
25257696781,5,1.0,1.0,1,0,1,2023-02-01,I didn’t realize how much moisture my skin was losing until I started using this. Mine was sent to me from Influenster and I have one in my cart to purchase already. As soon as this even gets close to empty I’ll get getting the new one. I have combo skin that dries all the way out in the winter and this is now a staple in my routine.,,,blue,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
9017320377,1,0.0,0.3333329856395721,9,6,3,2023-02-01,"Made me break out worse than I have in awhile! Like, huge cystic pimples. All over my face. Definitely do not recommend.",Made me break out so badly,light,green,dry,red,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5136203659,5,1.0,,0,0,0,2023-02-01,Absolutely loved for my winter skin. Not greasy or overly scented and helped clear most of my dry patches.,,fair,green,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
6146314088,5,1.0,0.5,2,1,1,2023-02-01,"This would usually be out of my price range, but now that I’ve tried it I’ll definitely keep coming back! This kept my skin feeling moisturized, but without the grease and oiliness that can come from those ingredients. It’s great for those dry Midwest winters!",,,brown,normal,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
33822032234,5,1.0,,0,0,0,2023-02-01,"I really enjoyed this product! I love the tube it’s in, it’s super easy to squeeze out and apply. Left my skin feeling a lot more moisturized!",,light,blue,oily,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
28137576196,4,1.0,0.0,1,1,0,2023-02-01,I’ve used this every night and day just before skin prep and makeup. It’s definitely made a difference and help keep my skin and makeup looking good. I’ll continue using this product.,My new normal,,,,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
22886572934,5,1.0,,0,0,0,2023-02-01,Amazing.. this cream is amazing.. your skin will feel super smooth! I have tendency to dry dull skin but not acne for me it’s perfect,Amazing,medium,blue,normal,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
6971340406,5,1.0,,0,0,0,2023-02-01,I’m literally obsessed with this face cream. I have had my staples for quite a while because I need some thing that is really heavy for my dry skin but does not break me out. This cream did just that and more,Obsessed,lightMedium,brown,combination,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
1336347043,5,1.0,,0,0,0,2023-02-01,"I received this product for free from Influencer and Dr. Kart in exchange for my honest review. This moisturizer had a very luxurious texture, not too thick or thin, and it glides onto the skin beautifully. It had a very slight natural odor, but I didn’t find it to be unpleasant. After using for several days, my skin was noticeably more soft and hydrated.",Repaired my dry skin,fair,green,dry,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
25346197945,5,1.0,0.5,2,1,1,2023-02-01,I received this complimentary from Influenster for my honest opinion and WOW! I love it! I have actually bought some already! Okay this product makes your skin so smooth it’s a beautiful consistency. Looks fabulous under makeup.. love it. My face feelll so smooth.,A must have!,,blue,normal,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
2465166461,5,1.0,1.0,1,0,1,2023-02-01,This is my first product from this brand and I was very impressed. The texture and scent of the product was comparable to the products I currently use - thicker product with a light clean scent that does not linger. Product applies smoothly to the face and absorbs quickly to leave skin nicely hydrated.,"Absorbs quickly, no lingering scent",,brown,dry,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
2483472699,4,1.0,1.0,1,0,1,2023-02-01,"I received this product complementary from Influenster. I’ve tried many different mosturizers but a lot of them would make my skin super oily the minute I would put it on. A little goes a long way with this product. So, it will definitely last a long time. This product doesn’t make my skin as oily as some other products do and truly refreshes your skin. I would highly recommend it.",,,brown,combination,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
11902252274,5,1.0,1.0,1,0,1,2023-02-01,My dry winter skin has never been so happy! A little goes a long way. The ingredients are amazing. My skin looks so happy and I get so much hydration without looking too greasy.,Really great moisturizer,,brown,combination,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
11100966740,4,1.0,,0,0,0,2023-02-01,"I love that this forms A nice barrier between my skin in the elements, it’s definitely nice during winter for me, I typically have oil your skin but this works well. I wish it was a cleaner formula but besides that it’s good",Pretty good,fair,blue,combination,blonde,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
6186794560,5,1.0,,0,0,0,2023-02-01,"I’ve been loving this new moisturize so far! The texture is rich, creamy, and without fragrance! A little goes a long way. My skin type is dry with an oily tzone. It leaves my skin feeling very soft and refreshed! This is a great product during the winter to keep the skin extra moisturized as it is made with 5 ceramides and Panthenol to strengthen the skin barrier and increase elasticity. Def recommend!",Great winter moisturizer!,light,brown,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5684916993,2,0.0,0.6666669845581055,3,1,2,2023-02-01,"Unfortunately, this moisturizer is too heavy for my skin and made me break out. In general, I prefer gel moisturizers, but I was excited to try this. However, this moisturizer feels like it’s sitting on my skin and every time I used it, I got a new pimple soon afterward. I think this might be good for people who have dry skin though.",,fair,brown,normal,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
5462820795,5,1.0,,0,0,0,2023-02-01,This made my skin feel so moisturized and clean feeling. It was very creamy and smooth going onto the skin.,,,blue,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
9203620713,4,1.0,,0,0,0,2023-02-01,It’s a good standard face cream. It was a lot thicker than I anticipated so I wasn’t super fond of the heaviness to it. But I feel like it’s ideal for drier skin or colder months. Definitely hydrating as it settles into the skin.,Good,medium,brown,combination,black,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
6686579453,5,1.0,,0,0,0,2023-02-01,Great addition to my routine! I have used the Ceramidin mask for ages and recommend it to everyone. I’m super picky about mosturisers and prefer to use tatcha or it cosmetics because i feel like they actually do something to my skin - this one does exactly that and more! I love that I can add my serums and even oil serums with it and it will soak into my skin! Defentaly a game changer for me!,Love it!,,brown,dry,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
6397003106,5,1.0,,0,0,0,2023-02-01,"One of my favorite overnight masks! It’s silicone-based, super velvety, and feels so light-weight on the skin. I use this as my last step in my night!",Excellent product!,medium,brown,dry,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
8559331381,5,1.0,,0,0,0,2023-02-01,"I have been using this product daily for about 3 weeks and my skin has never felt so soft and smooth. It helped to clear up a super dry patch that I had on my chin area due to winter weather. I would definitely recommend this moisturizer as a staple, especially during those winter months. It is very thick and creamy and leaves your skin so soft.",Excellent moisture,fair,blue,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
27844509906,4,1.0,,0,0,0,2023-01-31,I have dry sensitive skin and this stuff works for my skin. It is very thick so I’m not sure if it would work for oily skin types but good for dry.,Thick and Creamy,fair,green,dry,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
2580454664,5,1.0,,0,0,0,2023-01-31,Really like the texture of this cream and my skin feels softer and smoother.,,fair,brown,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
2525427189,5,1.0,1.0,1,0,1,2023-01-31,"I’ve been using the previous formulation of this product for years, I’ve probably gone through at least 6 tubes. So when I saw it was reformulated I was honestly kind of disappointed because I was afraid of losing a holy grail product. Thankfully I genuinely think it’s been an improvement. For me the old version was a nighttime only moisturizer because it was too rich for makeup but this version sinks right in and my makeup goes on smooth. So if you’re nervous about the formulation, try this out. It really did exceed my expectations!",A worthy reformulation,light,brown,combination,,P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,48.0
